               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 161,            0.020832,           0.0062441,           0.0014139,             0.52054,             0.40324,             0.51583,             0.24228,            0.039843,           0.0097912,           0.0041882,              0.0028,              0.0028,              0.0028
                 162,            0.021417,           0.0062023,           0.0015246,             0.57987,              0.3125,             0.32349,             0.13496,            0.039379,             0.01029,           0.0030922,            0.002755,            0.002755,            0.002755
                 163,            0.020564,           0.0060308,           0.0011637,             0.56515,             0.48435,             0.56624,             0.25712,            0.038764,           0.0095594,           0.0034209,             0.00271,             0.00271,             0.00271
                 164,            0.020324,           0.0057818,           0.0011124,             0.84241,             0.31667,              0.4291,             0.16953,            0.040721,            0.010667,           0.0033251,            0.002665,            0.002665,            0.002665
                 165,            0.020256,            0.006089,           0.0012153,             0.88045,             0.32861,             0.45363,             0.18537,            0.039715,            0.010719,           0.0055054,             0.00262,             0.00262,             0.00262
                 166,            0.020498,           0.0061766,           0.0013301,             0.83933,             0.31809,             0.37711,             0.16354,             0.03994,            0.010539,           0.0056685,            0.002575,            0.002575,            0.002575
                 167,            0.020464,             0.00612,           0.0013188,             0.50864,             0.51912,             0.54559,             0.22919,             0.03864,           0.0096453,            0.006557,             0.00253,             0.00253,             0.00253
                 168,            0.020211,           0.0062745,           0.0011476,             0.53751,             0.52339,             0.55537,             0.24482,            0.038659,           0.0092778,           0.0034185,            0.002485,            0.002485,            0.002485
                 169,            0.019962,           0.0059459,           0.0013235,              0.3941,             0.46832,             0.53316,             0.23085,            0.040246,           0.0090721,           0.0041081,             0.00244,             0.00244,             0.00244
                 170,            0.020211,           0.0060963,           0.0011285,             0.84264,               0.325,             0.39906,             0.17121,            0.038397,            0.010217,           0.0040226,            0.002395,            0.002395,            0.002395
                 171,            0.019625,           0.0060532,            0.001185,             0.84709,             0.29583,             0.39844,             0.16379,            0.041684,            0.010135,           0.0032939,             0.00235,             0.00235,             0.00235
                 172,            0.019036,           0.0059107,           0.0010505,             0.52863,             0.38738,             0.55565,             0.24834,            0.038455,           0.0099569,           0.0042905,            0.002305,            0.002305,            0.002305
                 173,            0.018977,           0.0057593,          0.00089114,              0.5092,             0.54091,             0.54865,             0.22594,            0.039787,            0.009164,           0.0033392,             0.00226,             0.00226,             0.00226
                 174,            0.020174,           0.0059767,            0.001248,             0.49192,             0.53781,             0.55952,             0.21918,            0.039344,           0.0096057,           0.0044487,            0.002215,            0.002215,            0.002215
                 175,            0.019655,           0.0059236,           0.0012454,             0.67671,             0.59015,             0.65047,             0.29169,            0.038385,           0.0095802,           0.0058057,             0.00217,             0.00217,             0.00217
                 176,            0.019071,           0.0058635,           0.0012409,             0.63024,             0.65982,             0.60685,             0.26012,             0.04042,           0.0088724,           0.0061672,            0.002125,            0.002125,            0.002125
                 177,            0.019694,           0.0060095,            0.001282,             0.52862,             0.51221,             0.57495,             0.25148,            0.038481,           0.0095313,           0.0051616,             0.00208,             0.00208,             0.00208
                 178,             0.01979,           0.0057685,           0.0010497,             0.51869,             0.39635,             0.56291,              0.2283,            0.038966,              0.0101,           0.0051085,            0.002035,            0.002035,            0.002035
